;product_name;energy-kcal_100g;proteins_100g;sugars_100g;fat_100g;saturated-fat_100g;fiber_100g;nutriscore_score;salt_100g;sodium_100g;vitamin-a_100g;calcium_100g;vitamin-c_100g;nutriscore_grade
23245;ORVILLE REDENBACHERS Naturals Simply Salted Classic Bag, 39.49 OZ;486;5.71;0;31.43;14.29;8.6;21;3.1425;1.257;0;0;0;e
23246;Gourmet popping corn;500;5.88;0;32.35;14.71;8.82;20;2.0918;0.83672;0;0;0;e
23247;SNACK PACK Squeez N Go Pudding Pouch Club Pack Chocolate, 12 OZ;118;2.35;17.65;2.35;0;1.2;3;0.3525;0.141;0;0.047;0;c
23248;SNACK PACK Squeez N Go Pudding Pouch Vanilla, 12 OZ;106;2.35;14.12;2.35;0;1.2;3;0.3525;0.141;0;0.047;0;c
23249;Rich n Creamy Chocolate Fudge - #10 Cans, 96 OZ;351;2.7;43.24;10.81;9.46;2.7;22;0.5075;0.203;0;0.054;0;e
23250;Birthday Cake Confetti Cone Coating, 116 OZ;618;0;47.06;47.06;38.24;0;28;0.44;0.176;0;0;0;e
23251;Fiesta Strawberry Puree, Wide-Mouth Jugs;154;0;35.9;0;0;2.6;6;0.065;0.026;0;0;0.0308;c
23252;Sugar Free/Fat Free Chocolate Fudge. #10 can, 96 OZ;282;2.56;0;0;0;0;3;0.385;0.154;0;0;0;c
23253;Butterscotch Cone Coating, #10 can, 110 OZ;677;0;35.48;58.06;45.16;0;25;0.1625;0.065;0;0;0;e
23254;Old Fashion Chocolate Fudge, #10 can, 127 OZ;361;2.78;36.11;13.89;12.5;2.8;21;0.3825;0.153;0;0;0;e
23255;Cold Fudge for Ice Cream Cakes, #10 can, 96 OZ;333;2.78;41.67;13.89;11.11;2.8;23;0.485;0.194;0;0.056;0;e
23256;Caramel Topping, #10 can, 46 OZ;263;0;44.74;2.63;1.32;0;16;0.8225;0.329;0;0;0;d
23257;Premium Caramel Topping;316;2.63;42.11;3.95;2.63;0;17;0.79;0.316;0;0;0;d
23258;Caramel Topping, #10 can, 96 OZ;263;0;44.74;2.63;1.32;0;16;0.8225;0.329;0;0;0;d
23259;Marshmallow dessert topping;250;0;55;0;0;0;13;0.125;0.05;0;0;0;d
23260;#10 Can, 109 Oz;687.5;3.125;28.125;59.375;53.125;6.2;19;0;0;0;0;0;e
23261;41 Oz;500;0;0;50;12.5;0;9;0;0;0;0;0;c
23262;Strawberry juicy gels;102.5641025641;0;23.076923076923;0;0;0;6;0.10416666666667;0.041666666666668;0;0;0;c
23263;Lemon lime juicy gels;102.5641025641;0;23.076923076923;0;0;0;6;0.10416666666667;0.041666666666668;0;0;0.0008;c
23264;Naturals light classic butter sea salt microwave popcorn;137;3;0;5;2;9.7;-1;0.725;0.29;0;0;0;a
23265;ORVILLE REDENBACHERS Garlic Popcorn, 8.07 OZ;419;9.68;0;16.13;6.45;9.7;16;2.3375;0.935;0;0;0;d
23266;ORVILLE REDENBACHERS Pepper Popcorn, 8.07 OZ;419;9.68;0;16.13;6.45;9.7;16;2.2575;0.903;0;0;0;d
23267;Popcorn;419;9.6774193548387;0;16.129032258065;6.4516129032258;9.6774193548387;16;2.4193548387097;0.96774193548388;0;0;0;d
23268;Butter popcorn;485.71428571429;5.7142857142857;0;34.285714285714;17.142857142857;5.7142857142857;20;2.2142857142857;0.88571428571428;0;0;0;e
23269;Orville redenbacher s movie theater butter microwave;485.71428571429;5.7142857142857;0;31.428571428571;17.142857142857;8.8;21;2.7142857142857;1.08571428571428;0;0;0;e
23270;HUNTS Diced Tomatoes Plain Variety, 13 OZ;25;0.83;2.48;0;0;1.7;0;0.4125;0.165;0.0000993;0.033;0.0124;b
23271;HUNTS Diced Basil Grarlic Oregano Tomatoes Variety, 13 OZ;29;0.83;2.48;0;0;1.7;1;0.5575;0.223;0.0000993;0.033;0.0099;b
23272;HUNTS Diced Tomatoes Petite Variety, 13 OZ;25;0.83;2.48;0;0;1.7;0;0.4125;0.165;0.0000993;0.017;0.0099;b
23273;Hunt's Diced Tomatoes with Rosemary & Oregano, 14.5 oz;28;0.81;3.25;0;0;1.6;1;0.59;0.236;0;0.016;0.0049;b
23274;HUNTS Choice Cut Diced Tomatoes, 28 OZ;25;0.83;2.48;0;0;1.7;0;0.4125;0.165;0.0000495;0;0.0074;b
23275;Hunt's Diced Tomatoes with Basil, Garlic & Oregano, 28 oz;29;0.83;3.31;0;0;1.7;1;0.62;0.248;0.0000249;0.017;0.005;b
23276;HUNTS Diced Tomatoes With Basil Garlic And Oregano, 14.5 OZ;35;0.83;3.31;0;0;1.7;1;0.62;0.248;0.0000249;0.017;0.005;b
23277;Crushed Tomatoes;37.2;1.65;4.13;0;0;2.48;-1;0.537;0.215;0.0000409;0;0.00413;a
23278;Whole Tomatoes - No Salt Added;30;1;3;0;0;2;-2;0.0508;0.02032;0;0.03;0.0099;a
23279;Diced Tomatoes - No Salt Added;30;1;3;0;0;2;-2;0.0381;0.01524;0;0;0.0074;a
23280;ANGELA MIA Pasta Sauce, 29 OZ;71;1.59;6.35;2.38;0;3.2;1;0.735;0.294;0.0001191;0.032;0.0048;b
23281;HUNTS All Natural Tomato Ketchup, 38.5 OZ;118;0;23.53;0;0;0;16;2.3525;0.941;0;0;0;d
23282;Tomato ketchup;118;0;23.53;0;0;0;16;2.3525;0.941;0;0;0;d
23283;HUNTS Natural Tomato Ketchup, 44.5 OZ;118;0;23.53;0;0;0;16;2.3525;0.941;0;0;0;d
23284;HUNTS Tomato Ketchup, 24 OZ;20;0;23.53;0;0;0;15;2.3525;0.941;0;0;0;d
23285;Tomato ketchup;147.05882352941;0;23.529411764706;0;0;5.8823529411765;11;2.9411764705883;1.17647058823532;0;0;0;d
23286;HUNTS Family Favorite Beef Stew Sauce, 15 OZ;24;1.61;3.23;0;0;1.6;3;1.17;0.468;0.0000969;0;0;c
23287;HUNTS Family Favorite Pizza Sauce, 15 OZ;40;1.61;3.23;0;0;3.2;0;1.0875;0.435;0.0000969;0;0.0058;b
23288;HUNTS Tomato Ketchup, 44.5 OZ;118;0;23.53;0;0;0;16;2.3525;0.941;0;0;0;d
23289;HUNTS Diced Tomatoes, 87 OZ;25;0.83;2.48;0;0;1.7;0;0.4125;0.165;0.0000249;0;0.0074;b
23290;HUNTS Tomato Sauce, 90 OZ;32;1.61;3.23;0;0;3.2;2;1.5325;0.613;0;0;0.0019;b
23291;Parsley Flakes;90.909090909091;3.03;12.12;0;0;6.1;-4;0.1525;0.061;0.0002727;0;0.0073;a
23292;Hunt's No Salt Added Tomato Sauce, 14.8 Oz.;40;1.61;4.84;0;0;3.2;-3;0.08;0.032;0.0001452;0;0;a
23293;#10 Can, 6/111 Oz., 111 Oz;106.06060606061;3.030303030303;12.121212121212;0;0;6.0606060606061;-1;0.6439393939394;0.25757575757576;0.0001818;0;0.0109;a
23294;ANGELA MIA Extra Heavy Pizza Sauce, #10 Can, 6/104 oz.;56;3.17;6.35;0;0;3.2;0;0.7925;0.317;0.0001905;0;0.0095;b
23295;#10 Can, 6/107 Oz., 107 Oz;55.555555555556;1.5873015873016;6.3492063492063;0;0;3.2;-3;0.07936507936508;0.031746031746032;0.0001428;0;0.0076;a
23296;Tomato paste;106;3.03;12.12;0;0;6.1;-4;0.19;0.076;0;0;0.0036;a
23297;Petite diced tomatoes;25;0.83;2.48;0;0;1.7;2;0.6825;0.273;0.0000744;0;0.0149;b
23298;Tomato Sauce, #10 Can;32;1.61;3.23;0;0;1.6;5;1.6525;0.661;0.0000969;0;0.0058;c
23299;ANGELA MIA No Salt Added Spaghetti Sauce, Pouch, 6/104 oz., 104 OZ;48;1.61;6.45;0;0;2.4;-2;0.06;0.024;0.0000243;0.032;0.0019;a
23300;ANGELA MIA Marinara Sauce, #10 Can, 6/104 oz., 104 OZ;48;1.59;5.56;0.79;0;2.4;3;0.9725;0.389;0.0000714;0.032;0.0071;c
23301;Original for mild chili premium seasoned diced tomatoes in sauce;48;1.61;3.23;0;0;3.2;2;1.4525;0.581;0.0000969;0.048;0;b
23302;Green chile spices for medium chili premium seasoned diced tomatoes in sauce;32;1.61;3.23;0;0;3.2;3;1.6125;0.645;0.0000969;0.065;0.0039;c
23303;HUNTS Tomato Sauce For Hot Chili Starter, 15 OZ;48;1.61;4.84;0;0;3.2;4;1.6925;0.677;0.0002418;0.065;0.0019;c
23304;HUNTS Tomato Sauce For Meatloaf Starter, 15.25 OZ;48;1.61;6.45;0;0;3.2;5;1.895;0.758;0.0000969;0;0;c
23305;SNACK PACK Pudding Chocolate Fudge Bar, 6 OZ;429;7.14;25;17.86;8.93;3.6;18;0.8925;0.357;0;0;0;d
23306;SNACK PACK Pudding Chocolate Caramel Bar, 6 OZ;429;7.14;28.57;21.43;12.5;3.6;21;0.8925;0.357;0;0;0;e
23307;Snack pack strawberry orange gel, 19.5 oz;109;0;21.74;0;0;0;5;0.095;0.038;0;0;0;c
23308;Pudding chocolate;108.69565217391;1.09;14.13;2.72;1.63;1.1;5;0.34;0.136;0;0;0;c
23309;Snack-Pack Vanilla;108.69565217391;0;13.04347826087;3.2608695652174;1.6304347826087;1.0869565217391;4;0.3125;0.125;0;0;0;c
23310;SNACK PACK Pudding Tapioca, 13 OZ;120;1.09;14.13;3.26;1.63;1.1;5;0.3125;0.125;0;0.272;0;c
23311;SNACK PACK Pudding Butter Scotch, 13 OZ;9.78;0;14.13;2.72;1.63;1.1;4;0.3675;0.147;0;0;0;c
23312;SNACK PACK Pudding Sugar Free Chocolate, 13 OZ;76;1.09;0;3.26;2.17;2.2;1;0.3125;0.125;0;0.272;0;b
23313;SNACK PACK Pudding Sugar Free Vanilla, 13 OZ;65;0;0;3.26;1.63;1.1;1;0.285;0.114;0;0;0;b
23314;SNACK PACK Pudding Fat Free Chocolate, 13 OZ;98;1.09;14.13;0;0;1.1;4;0.3675;0.147;0;0.326;0;c
23315;SNACK PACK Pudding Fat Free Tapioca, 13 OZ;87;1.09;11.96;0;0;0;4;0.38;0.152;0;0.326;0;c
23316;SNACK PACK Pudding Sugar Free Caramel, 13 OZ;65;0;0;3.26;1.63;0;2;0.2575;0.103;0;0.326;0;b
23317;Chocolate vanilla pudding;109;1.09;15.22;2.17;1.09;1.1;5;0.3125;0.125;0;0.272;0;c
23318;SNACK PACK Pudding Triples Chocolate Vanilla, 13 OZ;120;1.09;14.13;3.26;1.63;1.1;5;0.3525;0.141;0;0.326;0;c
23319;Snack pudding;119.5652173913;1.0869565217391;14.130434782609;2.1739130434783;1.0869565217391;2.1739130434783;4;0.35326086956523;0.141304347826092;0;0.272;0;c
23320;SNACK PACK Pudding Chocolate Caramel, 13 OZ;120;1.09;14.13;2.72;1.63;1.1;5;0.34;0.136;0;0.326;0;c
23321;SNACK PACK Pudding Caramel Cream, 13 OZ;120;1.09;15.22;2.72;1.63;1.1;5;0.38;0.152;0;0.326;0;c
23322;SNACK PACK Pudding Milk Chocolate Variety, 13 OZ;108.69565217391;1.09;15.22;2.72;1.63;2.2;4;0.325;0.13;0;0.326;0;c
23323;SNACK PACK Pudding Cinnamon Roll, 13 OZ;109;1.09;14.13;2.72;1.09;1.1;5;0.3525;0.141;0;0.109;0;c
23324;Snack Pack Lemon Pudding Cups, 4 Count;120;0;18.48;2.72;1.63;1.1;5;0.1625;0.065;0;0;0;c
23325;Juicy gels gelatin;5.4347826086957;0;0;0;0;1.1;-1;0.0054347826086958;0.00217391304347832;0;0;0;a
23326;Sugar free cherry gelatin;5;0;0;0;0;0;1;0.35;0.14;0;0;0;b
23327;Strawberry orange gelatin;90;0;21;0;0;0;5;0.1;0.04;0;0;0;c
23328;Strawberry gelatin;97.8261;0;21.7391;0;0;0;5;0.09510875;0.0380435;0;0;0;c
23329;Snack Pack Chocolate and Butterscotch Pudding Cups Family Pack, 12 Count, 39 OZ;98;0;14.13;2.72;1.63;1.1;5;0.3675;0.147;0;0;0;c
23330;Chocolate, vanilla pudding;109;1.09;14.13;2.72;1.63;1.1;5;0.3451;0.13804;0;0;0;c
23331;SNACK PACK Fat Free Chocolate Pudding Family Pack, 39 OZ;98;1.09;14.13;0;0;1.1;4;0.3675;0.147;0;0.326;0;c
23332;Snack Pack Sugar-Free Pudding Chocolate and Vanilla Family Pack, 12 Count, 39 OZ;76;1.09;0;3.8;2.17;2.2;1;0.3125;0.125;0;0;0;b
23333;SNACK PACK Brownie Caramel Swirl Pudding, 13 OZ;109;1.09;14.13;2.72;1.63;1.1;5;0.34;0.136;0;0;0;c
23334;SNACK PACK Pudding Apple Pie a la Mode, 13 OZ;109;1.09;14.13;3.26;1.63;1.1;5;0.34;0.136;0;0.326;0;c
23335;SNACK PACK Pudding Frosted Sugar Cookie, 13 OZ;109;0;13.04;2.72;1.63;1.1;4;0.3675;0.147;0;0.326;0;c
23336;SNACK PACK Pudding Chocolate Cupcake, 13 OZ;120;1.09;13.04;2.72;1.63;1.1;4;0.3525;0.141;0;0.326;0;c
23337;SNACK PACK Pudding Merengue Pie, 13 OZ;130;0;19.57;2.72;1.09;1.1;5;0.1625;0.065;0;0.109;0;c
23338;SNACK PACK Seasonal Flavor Pudding, 13 OZ;141;0;23.91;2.17;0.54;0;6;0;0;0;0;0;c
23339;SNACK PACK Chocolate Pudding, 33 OZ;115;1.28;14.1;2.24;1.28;1.3;5;0.305;0.122;0;0.013;0;c
23340;SNACK PACK Pudding With Swirl Flavors, 13 OZ;130;0;15.22;3.8;1.63;0;6;0.38;0.152;0;0;0;c
23341;Super Snack Pack Butterscotch Pudding Cups, 6 Count, 33 OZ;109;0.64;14.1;2.56;1.6;1.3;5;0.3675;0.147;0;0;0;c
23342;44.8 Oz;109.52380952381;9.047619047619;2.3809523809524;4.2857142857143;1.6666666666667;2.3809523809524;-2;0.86904761904762;0.347619047619048;0.0000714;0.029;0.0057;a
23343;ANGELA MIA No Salt Added Spaghetti Sauce, #10 Can, 6/104 oz., 104 OZ;48;1.6;4.8;0;0;2.4;-1;0.06;0.024;0.00024;0.064;0.0029;a
23344;ซอสสำหรับราดสปาเก็ตตี้ - 751 g;39.7;1.59;5.56;0.794;0;1.59;5;1.15;0.46;0.0000952;0.0159;0.00714;c
23345;HUNTS Simply Traditional Pasta Sauce, 24 OZ;40;1.6;4.8;0;0;2.4;0;0.4;0.16;0.000096;0.016;0.0096;b
23346;HUNTS Simply Garlic Parmesan Pasta Sauce, 24 OZ;56;2.4;4.8;1.2;0.8;2.4;1;0.68;0.272;0.00012;0.048;0.0096;b
23347;HUNTS Simply Tomato Basil Pasta Sauce, 24 OZ;56;1.6;4.8;1.6;0.8;2.4;2;0.9;0.36;0.00012;0.032;0.0038;b
23348;HUNTS Simply Mushroom Pasta Sauce, 24 OZ;48;1.6;4.8;0;0;2.4;1;0.52;0.208;0.000096;0.016;0.0029;b
23349;HUNTS Simply Traditional Pasta Sauce, 68 OZ;40;1.6;4.8;0;0;2.4;0;0.4;0.16;0.000096;0.016;0.0096;b
23350;MANWICH Original Sloppy Joe Sauce, 107 OZ;55;1.56;9.38;0;0;3.1;4;1.21;0.484;0.0001407;0;0;c
23351;Bold sloppy joe sauce;111.11;1.59;20.63;0;0;1.6;12;1.9756;0.79024;0;0;0;d
23352;Thick & Chunky Sloppy Joe Sauce;45;1;6;0;0;1;1;0.35;0.14;0;0;0;b
23353;Manwich sloppy joe sauce;54.6875;1.5625;9.375;0;0;1.5625;6;1.2109375;0.484375;0.0001407;0;0;c
23354;Snack Pack Chocolate Pudding Cups Family Pack, 12 Count, 39 OZ;109;1.09;14.13;2.72;1.63;1.1;5;0.34;0.136;0;0;0;c
23355;ORVILLE REDENBACHERS Movie Theater Butter Popcorn, 59.23 OZ;471;5.88;0;29.41;14.71;8.8;20;2.5;1;0;0;0;e
23356;Orville Redenbacher's Butter Popcorn, 3.29 Ounce Classic Bag, 3.3 OZ;510;5.71;0;34.29;17.14;8.6;21;2.285;0.914;0;0;0;e
23357;ORVILLE REDENBACHERS Mini Movie Theater Butter Popcorn, 15 OZ;471;7.06;0;28.24;14.12;7.1;18;1.8225;0.729;0;0;0;d
23358;ORVILLE REDENBACHERS Natural Mini Salt And Cracked Pepper Popcorn, 6 OZ;455;6.82;0;29.55;13.64;9.1;20;3.5225;1.409;0;0;0;e
23359;ORVILLE REDENBACHERS Mini Butter Popcorn, 15 OZ;494;7.06;0;32.94;16.47;9.4;19;1.8825;0.753;0;0;0;e
23360;Orville redenbacher pour over movie theater butter popcorn;545.45454545455;6.0606060606061;0;42.424242424242;13.636363636364;9.1;21;2.5;1;0;0;0;e
23361;Cheddar cheese gourmet popping corn;543;5.71;0;37.14;17.14;5.7;21;2.8575;1.143;0;0;0;e
23362;ORVILLE REDENBACHERS Tender White Popcorn, 18.37 OZ;471;5.88;0;29.41;14.71;8.8;18;1.9125;0.765;0;0;0;d
23363;ORVILLE REDENBACHERS Tender White Popcorn, 9.18 OZ;471;5.88;0;29.41;14.71;8.8;18;1.9125;0.765;0;0;0;d
23364;Original Gourmet Popcorn;300;10;0;3.75;0;15;-7;0;0;0;0;0;a
23365;Naturals simply salted popcorn;170;2;0;11;5;8.6;4;1.1;0.44;0;0;0;c
23366;Naturals simply salted microwave popcorn;485.7143;5.7143;0;31.4286;14.2857;8.5714;21;3.14285725;1.2571429;0;0;0;e
23367;Movie theater butter popcorn tub;485.71428571429;5.7142857142857;0;28.571428571429;14.285714285714;8.6;21;2.5;1;0;0;0;e
23368;ORVILLE REDENBACHERS Kettle Korn Popcorn, 8.7 OZ;500;5.88;0;29.41;14.71;5.9;14;0.845;0.338;0;0;0;d
23369;ORVILLE REDENBACHERS Ultimate Butter Popcorn, 17.41 OZ;457;8.57;0;25.71;12.86;8.6;20;2.3575;0.943;0;0;0;e
23370;ORVILLE REDENBACHERS Movie Theatre Butter Popcorn, 8.7 OZ;455;6.06;0;27.27;13.64;9.1;20;2.5;1;0;0;0;e
23371;ORVILLE REDENBACHERS Movie Theatre Butter Popcorn, 17.41 OZ;455;6.06;0;27.27;13.64;9.1;20;2.5;1;0;0;0;e
23372;ORVILLE REDENBACHERS Smart Pop Butter Popcorn, 8.07 OZ;0;10.81;0;5.41;1.35;10.8;6;2.2975;0.919;0;0;0;c
23373;ORVILLE REDENBACHERS Light Butter Popcorn, 8.07 OZ;380.95238095238;9.52;0;14.29;5.95;9.5;12;2.025;0.81;0;0;0;d
23374;Orville redenbacher light butter popcorn;160;4;0;6;2.5;9.5;-1;0.9;0.36;0;0;0;a
23375;ORVILLE REDENBACHERS Kettle Korn Popcorn;533;6.67;0;40;20;8.9;15;1;0.4;0;0;0;d
23376;ORVILLE REDENBACHERS Home Recipe Pop Up Bowl, 17.41 OZ;486;5.71;0;31.43;17.14;8.6;19;2;0.8;0;0;0;e
23377;HUNTS Spicy Spaghetti Sauce, 24 OZ;48;0.79;4.76;1.19;0;2.4;4;1.29;0.516;0.0001191;0.016;0.0019;c
23378;Meat pasta sauce;47.62;1.59;3.9683;0.79;0;2.38;3;1.2902;0.51608;0.0001191;0.016;0.0029;c
23379;HUNTS Italian Sausage Spaghetti Sauce, 24 OZ;55;1.56;4.69;1.17;0;2.3;4;1.1925;0.477;0.0001173;0.016;0.0019;c
23380;HUNTS Four Cheese Spaghetti Sauce, 24 OZ;48;1.59;3.97;0.79;0;2.4;3;1.15;0.46;0.0001191;0.032;0.0019;c
23381;Sauce, Spaghetti - Garlic And Herb;3.2;0.8;3.2;0.8;0;2.4;3;1.22;0.488;0.00012;0.016;0.0029;c
23382;HUNTS Cheese And Garlic Spaghetti Sauce, 24 OZ;47;1.57;4.72;0.79;0;1.6;5;1.18;0.472;0.0000945;0.031;0.0028;c
23383;Sauce - Spaghetti, Roasted Garlic And Onion;40;0.79;4.76;0.79;0;2.4;3;1.0725;0.429;0.0000951;0.016;0.0019;c
23384;Hunt's original sloppy joe sauce;54.69;1.56;9.38;0;0;1.56;6;1.2303;0.49212;0;0;0;c
23385;HUNTS Spaghetti Tradition Sauce Twin Pack, 48 OZ;48;0.79;3.97;0.79;0;2.4;2;1.11;0.444;0.0001191;0.016;0.0029;b
23386;Premium pasta sauce;32;0.8;3.2;0.8;0;2.4;3;1.22;0.488;0.00012;0.016;0.0029;c
23387;HUNTS Spaghetti Meat Sauce Twin Pack, 48 OZ;48;1.59;4.76;0.79;0;2.4;4;1.21;0.484;0.0001191;0.016;0.0029;c
23388;Orville movie theater butter pop up bowl;487;0;0;32.47;16.23;16.2;18;1.6225;0.649;0;0;0;d
23389;Orville naturally simply salted;470;0;0;31.35;15.67;15.7;20;2.5475;1.019;0;0;0;e
23390;Orville tender white pop up bowl;525;13.12;0;32.81;19.69;13.1;19;1.805;0.722;0;0;0;e
23391;Orville ultra butter pop up bowl;533;0;0;26.64;17.76;17.8;20;2.22;0.888;0;0;0;e
23392;Smart pop! gourmet popping corn kettle korn classic bag;342.10526315789;10.526315789474;0;5.2631578947368;1.3157894736842;10.526315789474;0;1.25;0.5;0;0;0;b
23393;Smartpop kettle korn popcorn;342.10526315789;10.526315789474;0;5.2631578947368;1.3157894736842;10.526315789474;0;1.25;0.5;0;0;0;b
23394;Orville Redenbachers Butter Popcorn;170;2;0;12;6;8.6;4;0.8;0.32;0;0;0;c
23395;Light Butter Popcorn;419.35483870968;9.6774193548387;0;16.129032258065;6.4516129032258;9.7;14;2.0161290322581;0.80645161290324;0;0;0;d
23396;Orville Redenbachers Kettle Corn;470.58823529412;8.8235294117647;0;23.529411764706;11.764705882353;8.8;15;1.1764705882353;0.47058823529412;0;0;0;d
23397;ORVILLE REDENBACHERS Smart Pop Butter Popcorn, 39.49 OZ;457;5.71;0;25.71;11.43;8.6;20;2.785;1.114;0;0;0;e
23398;Smartpop! butter classic bag;324.3243;10.81;0;5.41;1.35;10.8;10;2.2975;0.919;0;0;0;c
23399;Movie Theater Butter Microwave Popcorn;141.59292035398;1.7699115044248;0;8.8495575221239;4.4247787610619;8.8;2;0.75221238938052;0.300884955752208;0;0;0;b
23400;Tapioca Pudding, 3.5 oz, 14 OZ;121;1.01;14.14;3.54;2.02;1;5;0.315;0.126;0;0.303;0;c
23401;Popping & Topping (Buttery Flavored Oil);800;0;0;93.33;13.33;0;10;0;0;0;0;0;c
23402;Hunt's Tomato Sauce, 33.5 oz, 33.5 OZ;32;1.61;3.23;0;0;1.6;3;1.21;0.484;0;0;0;c
23403;Original bbq sauce;185;0.8;32;0.5;0.1;2.8;14;1.6;0.64;0;0;0;d
23404;HUNTS BBQ Sauce Bold, 18 OZ;147;0;26.47;0;0;2.9;12;2.06;0.824;0;0;0;d
23405;HUNTS BBQ Sauce Hickory Brown Sugar, 18 OZ;211;0;44.74;0;0;2.6;18;2.105;0.842;0;0.053;0;d
23406;HUNTS BBQ Sauce Hickory, 18 OZ;143;0;28.57;0;0;2.9;12;2;0.8;0;0;0;d
23407;HUNTS BBQ Sauce Honey Hickory, 18 OZ;167;0;27.78;0;0;2.8;16;2.36;0.944;0;0;0;d
23408;HUNTS BBQ Sauce Honey Mustard, 18 OZ;171;0;31.43;0;0;2.9;15;2.1425;0.857;0;0;0;d
23409;ORVILLE REDENBACHERS Movie Theater Butter Popcorn, 23.22 OZ;455;6.06;0;27.27;13.64;9.1;20;2.5;1;0;0;0;e
23410;ORVILLE REDENBACHERS Butter Popcorn, 23.22 OZ;486;5.71;0;34.29;17.14;8.6;19;1.8575;0.743;0;0;0;e
23411;Naturals light classic butter sea salt popcorn;419.35483870968;9.6800004282306;0;16.12999977604;6.4499997323558;9.7;16;2.3375000492219;0.93500001968876;0;0;0;d
23412;Skinnygirl lime salt popcorn;376.47058823529;7.0588235294118;0;14.117647058824;5.8823529411765;9.4;14;2.3529411764706;0.94117647058824;0;0;0;d
23413;Canola oil;800;0;0;93.333333333333;6.6666666666667;0;4;0;0;0;0;0;c
23414;ORVILLE REDENBACHERS Kettle Korn Popcorn, 1 OZ;500;3.57;28.57;28.57;3.57;7.1;16;1.4275;0.571;0;0;0;d
23415;Tomato Sauce - No Salt Added;25;1;3;0;0;2;-2;0.0381;0.01524;0.0001452;0;0;a
23416;ORVILLE 2-Step White Cheddar, 3.24 OZ;424;9.09;3.03;24.24;10.61;9.1;20;2.6525;1.061;0;0.061;0;e
23417;ORVILLE 2-Step Extra Cheese, 3.24 OZ;441;8.82;2.94;23.53;11.76;8.8;20;2.4275;0.971;0.0001764;0.059;0;e
23418;ORVILLE REDENBACHERS White Cheddar Popcorn, 6.49 OZ;424;9.09;3.03;24.24;10.61;9.1;20;2.6525;1.061;0;0.061;0;e
23419;ORVILLE REDENBACHERS Sea Salt And Vinegar Popcorn, 6.49 OZ;429;5.71;5.71;20;10;8.6;18;2;0.8;0;0;0;d
23420;ORVILLE REDENBACHERS White Corn, 45 OZ;300;10;0;3.75;0;15;-7;0;0;0;0;0;a
23421;ORVILLE REDENBACHERS Old Fashioned White Kernels;325;10;0;3.75;0;12.5;-6;0;0;0;0;0;a
23422;Orville redenbacher's, gourmet popping corn, salted;500;10.71;0;25;1.79;7.1;0;0.8025;0.321;0;0;0;b
23423;Organic ancient grain spelt spaghetti;351;14.04;3.51;1.75;0;12.3;-6;0;0;0;0.035;0;a
23424;Organic ancient grain spelt elbows;351;14.04;3.51;1.75;0;12.3;-6;0;0;0;0.035;0;a
23425;Organic ancient grain spelt angel hair;351;14.04;3.51;1.75;0;12.3;-6;0;0;0;0.035;0;a
23426;Spelt rotini organic ancient grain;351;14.04;3.51;1.75;0;12.3;-6;0;0;0;0.035;0;a
23427;Spelt spaghetti organic ancient grain;351;12.28;3.51;1.75;0;3.5;-4;0;0;0;0.035;0;a
23428;Organic ancient grain;351;12.28;3.51;1.75;0;3.5;-4;0;0;0;0.035;0;a
23429;Organic ancient grain spelt penne;351;12.28;3.51;1.75;0;3.5;-4;0;0;0;0.035;0;a
23430;Organic ancient grain spelt angel hair;351;12.28;3.51;1.75;0;3.5;-4;0;0;0;0.035;0;a
23431;Organic ancient grain spelt rotini;351;12.28;3.51;1.75;0;3.5;-4;0;0;0;0.035;0;a
23432;White spelt flour;333;13.33;3.33;3.33;0;3.3;-4;0;0;0;0;0;a
23433;Whole spelt flour;324;14.71;2.94;2.94;0;5.9;-6;0;0;0;0;0;a
23434;White spelt flour;333;13.33;3.33;3.33;0;3.3;-4;0;0;0;0;0;a
23435;Seasoned chicken with beans, rice and three cheeses in a hand stretched flour tortilla burritos, chicken, bean & cheese;212;10.62;0;6.19;1.77;1.8;2;1.1725;0.469;0.0000264;0.053;0.0011;b
23436;Shredded beef steak with beans and three cheeses in a hand stretched flour tortilla burritos, steak, bean & cheese;212;13.27;0;5.31;1.77;1.8;3;1.415;0.566;0.0000264;0.053;0.0011;c
23437;Beef steak burrito;212;9.6;1.01;4.55;1.01;2;0;1.2625;0.505;0.0000153;0.02;0.0024;b
23438;Beef steak burrito;202;8.59;1.01;4.04;0.76;2;0;1.1375;0.455;0.0000303;0.02;0.003;b
23439;Western Style Burritos;208;10.83;0;7.5;2.5;0.8;5;1.4375;0.575;0.0000501;0.067;0.002;c
23440;Breakfast Burritos;250;12.5;0;10.83;3.75;0.8;12;1.4575;0.583;0.000075;0.067;0.003;d
23441;Spicy whole eggs, bacon, three cheeses, onions, green chiles and jalapenos in a soft flour tortilla breakfast burritos, spicy egg, bacon & cheese;267;15.83;0.83;10;3.33;0.8;14;1.875;0.75;0.000075;0.05;0.002;d
23442;Cream cheese blended with diced jalapenos in a flaky dumpling, cream cheese & jalapeno minis;292;7.08;0.88;13.27;3.1;0.9;12;1.505;0.602;0.0000531;0.035;0.0011;d
23443;Shredded Beef & Cheese Mini Tacos;266;6.33;0;12.66;2.53;3.8;3;1.2025;0.481;0.0000381;0.076;0.0015;c
23444;Breakfast Burritos;267;14.17;0.83;10.83;3.75;0.8;13;1.605;0.642;0.000075;0.05;0.002;d
